CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入)
墨田区,文花二丁目,東京都墨田区文花二丁目,2369.0,h03_13.csv,81.0,67.0,91.0,96.0,160.0,185.0,189.0,163.0,173.0,230.0,163.0,180.0,117.0,113.0,121.0,93.0,81.0,48.0,16.0,1.0,,3.0699,3.0,3.4813199999999997,3.0,3.3487999999999998,3.0,2.36064,2.0,3.7872,4.0,5.24845,5.0,6.0498899999999995,6.0,5.465389999999999,5.0,6.05673,6.0,8.9976,9.0,7.16385,7.0,10.351799999999999,10.0,7.394400000000001,7.0,9.15413,9.0,11.36795,11.0,10.41321,10.0,9.7281,10.0,5.51184,6.0,1.60336,2.0,0.10021,0.0,,,120.65477000000001,118.0
墨田区,文花三丁目,東京都墨田区文花三丁目,2661.0,h03_13.csv,76.0,111.0,167.0,198.0,121.0,99.0,110.0,164.0,229.0,332.0,235.0,174.0,130.0,117.0,118.0,92.0,74.0,69.0,31.0,14.0,,2.8804000000000003,3.0,5.76756,6.0,6.1456,6.0,4.86882,5.0,2.86407,3.0,2.80863,3.0,3.5210999999999997,4.0,5.498919999999999,5.0,8.01729,8.0,12.98784,13.0,10.32825,10.0,10.00674,10.0,8.216000000000001,8.0,9.47817,9.0,11.0861,11.0,10.30124,10.0,8.8874,9.0,7.9232700000000005,8.0,3.1065099999999997,3.0,1.4029399999999999,1.0,,,136.09684999999996,135.0
墨田区,八広一丁目,東京都墨田区八広一丁目,3267.0,h03_13.csv,113.0,122.0,103.0,94.0,144.0,237.0,195.0,205.0,219.0,318.0,263.0,208.0,187.0,186.0,220.0,189.0,143.0,78.0,32.0,9.0,2.0,4.2827,4.0,6.33912,6.0,3.7904,4.0,2.3114600000000003,2.0,3.40848,3.0,6.7236899999999995,7.0,6.241949999999999,6.0,6.87365,7.0,7.66719,8.0,12.44016,12.0,11.558850000000001,12.0,11.96208,12.0,11.8184,12.0,15.06786,15.0,20.669,21.0,21.16233,21.0,17.1743,17.0,8.95674,9.0,3.20672,3.0,0.90189,1.0,0.20042,0.0,182.75739,182.0
墨田区,八広二丁目,東京都墨田区八広二丁目,4034.0,h03_13.csv,163.0,154.0,151.0,171.0,222.0,287.0,284.0,279.0,313.0,339.0,288.0,226.0,205.0,223.0,251.0,222.0,134.0,91.0,26.0,4.0,1.0,6.177700000000001,6.0,8.00184,8.0,5.5568,6.0,4.20489,4.0,5.25474,5.0,8.14219,8.0,9.090839999999998,9.0,9.35487,9.0,10.95813,11.0,13.26168,13.0,12.6576,13.0,12.997259999999999,13.0,12.956000000000001,13.0,18.06523,18.0,23.58145,24.0,24.85734,25.0,16.0934,16.0,10.44953,10.0,2.60546,3.0,0.40084,0.0,0.10021,0.0,214.768,214.0
墨田区,八広三丁目,東京都墨田区八広三丁目,3456.0,h03_13.csv,119.0,118.0,92.0,139.0,165.0,177.0,209.0,252.0,226.0,268.0,232.0,214.0,209.0,220.0,252.0,208.0,166.0,108.0,67.0,14.0,1.0,4.5101,5.0,6.13128,6.0,3.3856,3.0,3.41801,3.0,3.90555,4.0,5.02149,5.0,6.69009,7.0,8.44956,8.0,7.91226,8.0,10.484160000000001,10.0,10.1964,10.0,12.30714,12.0,13.208800000000002,13.0,17.8222,18.0,23.6754,24.0,23.28976,23.0,19.9366,20.0,12.40164,12.0,6.7140699999999995,7.0,1.4029399999999999,1.0,0.10021,0.0,200.96326,199.0
墨田区,八広四丁目,東京都墨田区八広四丁目,4342.0,h03_13.csv,184.0,143.0,173.0,169.0,247.0,345.0,328.0,325.0,327.0,338.0,330.0,251.0,223.0,209.0,250.0,206.0,171.0,75.0,40.0,8.0,,6.9736,7.0,7.43028,7.0,6.3664,6.0,4.15571,4.0,5.84649,6.0,9.78765,10.0,10.499279999999999,10.0,10.89725,11.0,11.448269999999999,11.0,13.222560000000001,13.0,14.5035,15.0,14.43501,14.0,14.093600000000002,14.0,16.93109,17.0,23.4875,23.0,23.06582,23.0,20.5371,21.0,8.61225,9.0,4.0084,4.0,0.80168,1.0,,,227.10343999999998,226.0
墨田区,八広五丁目,東京都墨田区八広五丁目,2799.0,h03_13.csv,94.0,76.0,83.0,69.0,138.0,185.0,185.0,185.0,167.0,186.0,171.0,176.0,168.0,181.0,249.0,200.0,150.0,99.0,31.0,6.0,,3.5626,4.0,3.94896,4.0,3.0544,3.0,1.69671,2.0,3.26646,3.0,5.24845,5.0,5.921849999999999,6.0,6.203049999999999,6.0,5.84667,6.0,7.27632,7.0,7.51545,8.0,10.12176,10.0,10.617600000000001,11.0,14.66281,15.0,23.39355,23.0,22.394,22.0,18.015,18.0,11.368170000000001,11.0,3.1065099999999997,3.0,0.6012599999999999,1.0,,,167.82157999999995,168.0
墨田区,八広六丁目,東京都墨田区八広六丁目,3918.0,h03_13.csv,181.0,131.0,152.0,163.0,192.0,244.0,293.0,281.0,293.0,319.0,292.0,242.0,187.0,204.0,246.0,162.0,158.0,101.0,47.0,25.0,4.0,6.8599000000000006,7.0,6.80676,7.0,5.5936,6.0,4.00817,4.0,4.54464,5.0,6.92228,7.0,9.378929999999999,9.0,9.42193,9.0,10.25793,10.0,12.479280000000001,12.0,12.833400000000001,13.0,13.91742,14.0,11.8184,12.0,16.52604,17.0,23.111700000000003,23.0,18.13914,18.0,18.9758,19.0,11.59783,12.0,4.70987,5.0,2.5052499999999998,3.0,0.40084,0.0,210.80910999999998,212.0
墨田区,立花一丁目,東京都墨田区立花一丁目,6261.0,h03_13.csv,192.0,187.0,172.0,198.0,257.0,294.0,352.0,373.0,430.0,493.0,432.0,346.0,287.0,470.0,575.0,487.0,341.0,219.0,98.0,33.0,8.0,7.276800000000001,7.0,9.71652,10.0,6.3296,6.0,4.86882,5.0,6.08319,6.0,8.34078,8.0,11.26752,11.0,12.506689999999999,13.0,15.0543,15.0,19.286160000000002,19.0,18.9864,19.0,19.89846,20.0,18.1384,18.0,38.0747,38.0,54.02125,54.0,54.52939,55.0,40.9541,41.0,25.14777,25.0,9.82058,10.0,3.30693,3.0,0.80168,1.0,384.41004,384.0
墨田区,立花二丁目,東京都墨田区立花二丁目,1575.0,h03_13.csv,68.0,67.0,37.0,49.0,66.0,100.0,119.0,95.0,123.0,116.0,83.0,89.0,92.0,102.0,134.0,88.0,71.0,47.0,23.0,6.0,,2.5772000000000004,3.0,3.4813199999999997,3.0,1.3616,1.0,1.20491,1.0,1.56222,2.0,2.8369999999999997,3.0,3.8091899999999996,4.0,3.1853499999999997,3.0,4.30623,4.0,4.537920000000001,5.0,3.64785,4.0,5.11839,5.0,5.814400000000001,6.0,8.26302,8.0,12.589300000000001,13.0,9.85336,10.0,8.527099999999999,9.0,5.39701,5.0,2.30483,2.0,0.6012599999999999,1.0,,,90.97946,92.0
墨田区,立花三丁目,東京都墨田区立花三丁目,2997.0,h03_13.csv,120.0,107.0,98.0,104.0,157.0,189.0,211.0,201.0,217.0,254.0,214.0,189.0,124.0,174.0,194.0,141.0,146.0,87.0,47.0,17.0,1.0,4.548,5.0,5.5597199999999996,6.0,3.6064,4.0,2.55736,3.0,3.71619,4.0,5.36193,5.0,6.754109999999999,7.0,6.739529999999999,7.0,7.59717,8.0,9.936480000000001,10.0,9.4053,9.0,10.86939,11.0,7.836800000000001,8.0,14.09574,14.0,18.226300000000002,18.0,15.78777,16.0,17.5346,18.0,9.99021,10.0,4.70987,5.0,1.7035699999999998,2.0,0.10021,0.0,166.63665,170.0
墨田区,立花四丁目,東京都墨田区立花四丁目,3576.0,h03_13.csv,121.0,138.0,133.0,131.0,202.0,230.0,212.0,264.0,246.0,297.0,283.0,256.0,215.0,227.0,236.0,164.0,114.0,68.0,30.0,2.0,3.0,4.5859000000000005,5.0,7.1704799999999995,7.0,4.8944,5.0,3.22129,3.0,4.78134,5.0,6.5251,7.0,6.7861199999999995,7.0,8.85192,9.0,8.61246,9.0,11.618640000000001,12.0,12.437850000000001,12.0,14.72256,15.0,13.588000000000001,14.0,18.38927,18.0,22.1722,22.0,18.36308,18.0,13.6914,14.0,7.80844,8.0,3.0063,3.0,0.20042,0.0,0.30062999999999995,0.0,191.72780000000003,193.0
墨田区,立花五丁目,東京都墨田区立花五丁目,4238.0,h03_13.csv,301.0,271.0,201.0,176.0,216.0,253.0,299.0,406.0,408.0,354.0,286.0,214.0,182.0,180.0,192.0,127.0,102.0,46.0,20.0,4.0,,11.407900000000001,11.0,14.08116,14.0,7.3968,7.0,4.32784,4.0,5.11272,5.0,7.17761,7.0,9.570989999999998,10.0,13.613179999999998,14.0,14.28408,14.0,13.84848,14.0,12.569700000000001,13.0,12.30714,12.0,11.502400000000002,12.0,14.5818,15.0,18.038400000000003,18.0,14.22019,14.0,12.2502,12.0,5.28218,5.0,2.0042,2.0,0.40084,0.0,,,203.97781,203.0
墨田区,立花六丁目,東京都墨田区立花六丁目,2315.0,h03_13.csv,71.0,70.0,74.0,102.0,113.0,101.0,111.0,107.0,137.0,185.0,160.0,142.0,125.0,157.0,207.0,191.0,127.0,93.0,34.0,6.0,2.0,2.6909,3.0,3.6372,4.0,2.7232,3.0,2.5081800000000003,3.0,2.67471,3.0,2.86537,3.0,3.5531099999999998,4.0,3.5877099999999995,4.0,4.79637,5.0,7.2372000000000005,7.0,7.032,7.0,8.16642,8.0,7.9,8.0,12.71857,13.0,19.44765,19.0,21.38627,21.0,15.252699999999999,15.0,10.67919,11.0,3.4071399999999996,3.0,0.6012599999999999,1.0,0.20042,0.0,143.06557,145.0
墨田区,東墨田一丁目,東京都墨田区東墨田一丁目,92.0,h03_13.csv,,2.0,4.0,8.0,3.0,2.0,2.0,4.0,4.0,5.0,6.0,3.0,9.0,10.0,10.0,6.0,6.0,6.0,2.0,,,,,0.10392,0.0,0.1472,0.0,0.19672,0.0,0.07101,0.0,0.05674,0.0,0.06402,0.0,0.13412,0.0,0.14004,0.0,0.1956,0.0,0.26370000000000005,0.0,0.17253,0.0,0.5688000000000001,1.0,0.8101,1.0,0.9395,1.0,0.67182,1.0,0.7206,1.0,0.68898,1.0,0.20042,0.0,,,,,6.1458200000000005,6.0
墨田区,東墨田二丁目,東京都墨田区東墨田二丁目,1461.0,h03_13.csv,38.0,51.0,44.0,51.0,72.0,85.0,81.0,89.0,95.0,117.0,102.0,75.0,47.0,66.0,74.0,72.0,98.0,99.0,77.0,26.0,2.0,1.4402000000000001,1.0,2.64996,3.0,1.6192,2.0,1.2540900000000001,1.0,1.70424,2.0,2.41145,2.0,2.5928099999999996,3.0,2.9841699999999998,3.0,3.3259499999999997,3.0,4.57704,5.0,4.4829,4.0,4.31325,4.0,2.9704,3.0,5.34666,5.0,6.9523,7.0,8.06184,8.0,11.7698,12.0,11.368170000000001,11.0,7.716169999999999,8.0,2.60546,3.0,0.20042,0.0,90.34648,90.0
墨田区,東墨田三丁目,東京都墨田区東墨田三丁目,763.0,h03_13.csv,50.0,64.0,36.0,24.0,28.0,33.0,43.0,80.0,81.0,49.0,41.0,29.0,30.0,31.0,31.0,34.0,27.0,31.0,14.0,6.0,1.0,1.8950000000000002,2.0,3.32544,3.0,1.3248,1.0,0.59016,1.0,0.66276,1.0,0.93621,1.0,1.3764299999999998,1.0,2.6824,3.0,2.83581,3.0,1.9168800000000001,2.0,1.8019500000000002,2.0,1.6677899999999999,2.0,1.8960000000000001,2.0,2.51131,3.0,2.91245,3.0,3.80698,4.0,3.2427,3.0,3.55973,4.0,1.4029399999999999,1.0,0.6012599999999999,1.0,0.10021,0.0,41.049209999999995,43.0
江東区,清澄一丁目,東京都江東区清澄一丁目,1587.0,h03_13.csv,131.0,79.0,56.0,39.0,53.0,145.0,201.0,224.0,173.0,138.0,102.0,70.0,46.0,32.0,29.0,25.0,18.0,10.0,2.0,,,4.9649,5.0,4.10484,4.0,2.0608,2.0,0.95901,1.0,1.25451,1.0,4.11365,4.0,6.43401,6.0,7.510719999999999,8.0,6.05673,6.0,5.398560000000001,5.0,4.4829,4.0,4.0257,4.0,2.9072000000000005,3.0,2.59232,3.0,2.7245500000000002,3.0,2.79925,3.0,2.1618,2.0,1.1483,1.0,0.20042,0.0,,,,,65.90017,65.0
江東区,清澄二丁目,東京都江東区清澄二丁目,1273.0,h03_13.csv,45.0,37.0,44.0,56.0,61.0,92.0,74.0,87.0,108.0,140.0,103.0,70.0,60.0,64.0,76.0,51.0,47.0,14.0,10.0,2.0,,1.7055000000000002,2.0,1.92252,2.0,1.6192,2.0,1.37704,1.0,1.44387,1.0,2.61004,3.0,2.36874,2.0,2.9171099999999996,3.0,3.7810799999999998,4.0,5.4768,5.0,4.5268500000000005,5.0,4.0257,4.0,3.7920000000000003,4.0,5.18464,5.0,7.1402,7.0,5.71047,6.0,5.6447,6.0,1.60762,2.0,1.0021,1.0,0.20042,0.0,,,64.05659999999999,65.0
江東区,清澄三丁目,東京都江東区清澄三丁目,1061.0,h03_13.csv,36.0,30.0,20.0,31.0,38.0,89.0,91.0,82.0,92.0,87.0,69.0,68.0,51.0,52.0,48.0,47.0,42.0,35.0,15.0,3.0,,1.3644,1.0,1.5588,2.0,0.736,1.0,0.76229,1.0,0.89946,1.0,2.52493,3.0,2.9129099999999997,3.0,2.7494599999999996,3.0,3.22092,3.0,3.4034400000000002,3.0,3.03255,3.0,3.9106799999999997,4.0,3.2232000000000003,3.0,4.21252,4.0,4.509600000000001,5.0,5.26259,5.0,5.0442,5.0,4.01905,4.0,1.50315,2.0,0.30062999999999995,0.0,,,55.15078,56.0
江東区,常盤一丁目,東京都江東区常盤一丁目,870.0,h03_13.csv,26.0,20.0,24.0,17.0,39.0,102.0,92.0,75.0,81.0,79.0,62.0,51.0,48.0,22.0,41.0,30.0,21.0,23.0,4.0,3.0,,0.9854,1.0,1.0392,1.0,0.8832,1.0,0.41803,0.0,0.92313,1.0,2.8937399999999998,3.0,2.9449199999999998,3.0,2.51475,3.0,2.83581,3.0,3.0904800000000003,3.0,2.7249000000000003,3.0,2.93301,3.0,3.0336000000000003,3.0,1.78222,2.0,3.8519500000000004,4.0,3.3591,3.0,2.5221,3.0,2.64109,3.0,0.40084,0.0,0.30062999999999995,0.0,,,42.0781,43.0
江東区,常盤二丁目,東京都江東区常盤二丁目,1204.0,h03_13.csv,22.0,18.0,32.0,29.0,50.0,121.0,108.0,76.0,83.0,103.0,105.0,77.0,50.0,60.0,65.0,63.0,53.0,26.0,20.0,4.0,1.0,0.8338000000000001,1.0,0.93528,1.0,1.1776,1.0,0.71311,1.0,1.1835,1.0,3.43277,3.0,3.4570799999999995,3.0,2.5482799999999997,3.0,2.90583,3.0,4.0293600000000005,4.0,4.61475,5.0,4.4282699999999995,4.0,3.16,3.0,4.8606,5.0,6.106750000000001,6.0,7.05411,7.0,6.3652999999999995,6.0,2.98558,3.0,2.0042,2.0,0.40084,0.0,0.10021,0.0,63.297219999999996,62.0
江東区,新大橋一丁目,東京都江東区新大橋一丁目,1949.0,h03_13.csv,54.0,62.0,71.0,61.0,69.0,128.0,146.0,143.0,158.0,205.0,232.0,162.0,98.0,72.0,96.0,79.0,37.0,32.0,9.0,2.0,,2.0466,2.0,3.22152,3.0,2.6128,3.0,1.49999,1.0,1.63323,2.0,3.63136,4.0,4.6734599999999995,5.0,4.79479,5.0,5.53158,6.0,8.0196,8.0,10.1964,10.0,9.31662,9.0,6.193600000000001,6.0,5.83272,6.0,9.019200000000001,9.0,8.84563,9.0,4.4437,4.0,3.67456,4.0,0.90189,1.0,0.20042,0.0,,,96.28966999999999,97.0
江東区,新大橋二丁目,東京都江東区新大橋二丁目,2423.0,h03_13.csv,103.0,114.0,81.0,76.0,99.0,231.0,228.0,198.0,244.0,268.0,212.0,131.0,79.0,58.0,84.0,62.0,38.0,28.0,11.0,2.0,,3.9037,4.0,5.92344,6.0,2.9808,3.0,1.86884,2.0,2.34333,2.0,6.55347,7.0,7.298279999999999,7.0,6.63894,7.0,8.54244,9.0,10.484160000000001,10.0,9.317400000000001,9.0,7.53381,8.0,4.992800000000001,5.0,4.69858,5.0,7.891800000000001,8.0,6.94214,7.0,4.5638,5.0,3.21524,3.0,1.10231,1.0,0.20042,0.0,,,106.9957,108.0
江東区,新大橋三丁目,東京都江東区新大橋三丁目,1525.0,h03_13.csv,39.0,28.0,32.0,36.0,93.0,207.0,191.0,139.0,120.0,110.0,101.0,91.0,65.0,62.0,60.0,50.0,35.0,20.0,12.0,7.0,1.0,1.4781000000000002,1.0,1.45488,1.0,1.1776,1.0,0.88524,1.0,2.20131,2.0,5.87259,6.0,6.11391,6.0,4.66067,5.0,4.2012,4.0,4.3032,4.0,4.43895,4.0,5.23341,5.0,4.1080000000000005,4.0,5.02262,5.0,5.6370000000000005,6.0,5.5985,6.0,4.2035,4.0,2.2966,2.0,1.2025199999999998,1.0,0.7014699999999999,1.0,0.10021,0.0,70.89148,69.0
江東区,森下一丁目,東京都江東区森下一丁目,1409.0,h03_13.csv,26.0,47.0,34.0,32.0,64.0,140.0,132.0,122.0,124.0,141.0,98.0,88.0,63.0,74.0,79.0,37.0,42.0,19.0,13.0,4.0,,0.9854,1.0,2.44212,2.0,1.2511999999999999,1.0,0.78688,1.0,1.51488,2.0,3.9718,4.0,4.22532,4.0,4.09066,4.0,4.34124,4.0,5.51592,6.0,4.3071,4.0,5.06088,5.0,3.9816000000000003,4.0,5.99474,6.0,7.4220500000000005,7.0,4.14289,4.0,5.0442,5.0,2.18177,2.0,1.30273,1.0,0.40084,0.0,,,68.96422000000001,67.0
江東区,森下二丁目,東京都江東区森下二丁目,1821.0,h03_13.csv,50.0,40.0,37.0,33.0,91.0,186.0,188.0,171.0,154.0,148.0,112.0,105.0,93.0,99.0,90.0,65.0,50.0,28.0,17.0,4.0,1.0,1.8950000000000002,2.0,2.0784,2.0,1.3616,1.0,0.81147,1.0,2.15397,2.0,5.27682,5.0,6.017879999999999,6.0,5.73363,6.0,5.39154,5.0,5.78976,6.0,4.9224000000000006,5.0,6.03855,6.0,5.8776,6.0,8.01999,8.0,8.4555,8.0,7.27805,7.0,6.005,6.0,3.21524,3.0,1.7035699999999998,2.0,0.40084,0.0,0.10021,0.0,88.52702,87.0
江東区,森下三丁目,東京都江東区森下三丁目,3619.0,h03_13.csv,81.0,98.0,134.0,124.0,182.0,359.0,302.0,284.0,277.0,313.0,299.0,195.0,177.0,176.0,183.0,133.0,110.0,70.0,18.0,4.0,,3.0699,3.0,5.09208,5.0,4.9312,5.0,3.04916,3.0,4.30794,4.0,10.18483,10.0,9.667019999999999,10.0,9.52252,10.0,9.69777,10.0,12.24456,12.0,13.141050000000002,13.0,11.21445,11.0,11.1864,11.0,14.25776,14.0,17.19285,17.0,14.89201,15.0,13.211,13.0,8.0381,8.0,1.80378,2.0,0.40084,0.0,,,177.10521999999997,176.0
江東区,森下四丁目,東京都江東区森下四丁目,2445.0,h03_13.csv,85.0,56.0,56.0,62.0,139.0,266.0,202.0,164.0,185.0,192.0,173.0,146.0,141.0,118.0,155.0,96.0,73.0,49.0,21.0,3.0,,3.2215000000000003,3.0,2.90976,3.0,2.0608,2.0,1.52458,2.0,3.29013,3.0,7.5464199999999995,8.0,6.466019999999999,6.0,5.498919999999999,5.0,6.47685,6.0,7.51104,8.0,7.603350000000001,8.0,8.39646,8.0,8.911200000000001,9.0,9.55918,10.0,14.56225,15.0,10.74912,11.0,8.7673,9.0,5.62667,6.0,2.1044099999999997,2.0,0.30062999999999995,0.0,,,123.08659,124.0
江東区,森下五丁目,東京都江東区森下五丁目,1362.0,h03_13.csv,52.0,38.0,40.0,39.0,66.0,107.0,91.0,114.0,112.0,111.0,106.0,92.0,63.0,70.0,89.0,50.0,58.0,21.0,7.0,3.0,1.0,1.9708,2.0,1.97448,2.0,1.472,1.0,0.95901,1.0,1.56222,2.0,3.03559,3.0,2.9129099999999997,3.0,3.8224199999999997,4.0,3.92112,4.0,4.34232,4.0,4.6587000000000005,5.0,5.29092,5.0,3.9816000000000003,4.0,5.6707,6.0,8.361550000000001,8.0,5.5985,6.0,6.9658,7.0,2.41143,2.0,0.7014699999999999,1.0,0.30062999999999995,0.0,0.10021,0.0,70.01438,70.0
江東区,平野一丁目,東京都江東区平野一丁目,1382.0,h03_13.csv,33.0,44.0,38.0,50.0,80.0,123.0,106.0,113.0,99.0,135.0,99.0,85.0,53.0,54.0,61.0,58.0,38.0,36.0,30.0,10.0,1.0,1.2507000000000001,1.0,2.28624,2.0,1.3984,1.0,1.2295,1.0,1.8936,2.0,3.48951,3.0,3.3930599999999997,3.0,3.78889,4.0,3.46599,3.0,5.2812,5.0,4.35105,4.0,4.88835,5.0,3.3496,3.0,4.37454,4.0,5.73095,6.0,6.49426,6.0,4.5638,5.0,4.13388,4.0,3.0063,3.0,1.0021,1.0,0.10021,0.0,69.47212999999999,66.0
江東区,平野二丁目,東京都江東区平野二丁目,2909.0,h03_13.csv,193.0,161.0,134.0,111.0,118.0,168.0,227.0,296.0,293.0,315.0,237.0,138.0,100.0,110.0,120.0,64.0,41.0,34.0,11.0,4.0,,7.3147,7.0,8.36556,8.0,4.9312,5.0,2.72949,3.0,2.79306,3.0,4.76616,5.0,7.26627,7.0,9.92488,10.0,10.25793,10.0,12.3228,12.0,10.41615,10.0,7.93638,8.0,6.32,6.0,8.9111,9.0,11.274000000000001,11.0,7.16608,7.0,4.9241,5.0,3.90422,4.0,1.10231,1.0,0.40084,0.0,,,133.02722999999997,131.0
江東区,平野三丁目,東京都江東区平野三丁目,2272.0,h03_13.csv,200.0,137.0,97.0,83.0,97.0,114.0,200.0,229.0,210.0,223.0,178.0,144.0,84.0,63.0,75.0,43.0,35.0,27.0,10.0,4.0,1.0,7.580000000000001,8.0,7.11852,7.0,3.5696,4.0,2.04097,2.0,2.29599,2.0,3.23418,3.0,6.401999999999999,6.0,7.678369999999999,8.0,7.3521,7.0,8.72376,9.0,7.8231,8.0,8.28144,8.0,5.308800000000001,5.0,5.10363,5.0,7.046250000000001,7.0,4.81471,5.0,4.2035,4.0,3.10041,3.0,1.0021,1.0,0.40084,0.0,0.10021,0.0,103.18048000000002,102.0
江東区,平野四丁目,東京都江東区平野四丁目,706.0,h03_13.csv,44.0,25.0,21.0,13.0,30.0,70.0,70.0,76.0,72.0,50.0,38.0,29.0,21.0,11.0,19.0,17.0,13.0,15.0,7.0,,,1.6676000000000002,2.0,1.299,1.0,0.7727999999999999,1.0,0.31967,0.0,0.7101,1.0,1.9859,2.0,2.2407,2.0,2.5482799999999997,3.0,2.52072,3.0,1.9560000000000002,2.0,1.6701000000000001,2.0,1.6677899999999999,2.0,1.3272000000000002,1.0,0.89111,1.0,1.78505,2.0,1.90349,2.0,1.5613,2.0,1.72245,2.0,0.7014699999999999,1.0,,,,,29.250729999999997,32.0
江東区,三好一丁目,東京都江東区三好一丁目,567.0,h03_13.csv,24.0,19.0,32.0,18.0,22.0,32.0,42.0,49.0,46.0,42.0,24.0,48.0,23.0,33.0,35.0,37.0,11.0,7.0,11.0,3.0,1.0,0.9096000000000001,1.0,0.98724,1.0,1.1776,1.0,0.44262,0.0,0.52074,1.0,0.90784,1.0,1.34442,1.0,1.6429699999999998,2.0,1.61046,2.0,1.64304,2.0,1.0548000000000002,1.0,2.76048,3.0,1.4536000000000002,1.0,2.67333,3.0,3.28825,3.0,4.14289,4.0,1.3211,1.0,0.80381,1.0,1.10231,1.0,0.30062999999999995,0.0,0.10021,0.0,30.18794,30.0
江東区,三好二丁目,東京都江東区三好二丁目,954.0,h03_13.csv,25.0,19.0,29.0,28.0,34.0,86.0,79.0,72.0,55.0,67.0,68.0,54.0,60.0,48.0,67.0,48.0,39.0,25.0,11.0,6.0,,0.9475000000000001,1.0,0.98724,1.0,1.0672,1.0,0.68852,1.0,0.80478,1.0,2.43982,2.0,2.52879,3.0,2.41416,2.0,1.9255499999999999,2.0,2.6210400000000003,3.0,2.9886000000000004,3.0,3.10554,3.0,3.7920000000000003,4.0,3.88848,4.0,6.294650000000001,6.0,5.37456,5.0,4.6838999999999995,5.0,2.87075,3.0,1.10231,1.0,0.6012599999999999,1.0,,,51.12665000000001,52.0
江東区,三好三丁目,東京都江東区三好三丁目,1684.0,h03_13.csv,60.0,52.0,52.0,35.0,55.0,118.0,132.0,164.0,145.0,135.0,113.0,79.0,105.0,90.0,109.0,93.0,70.0,27.0,14.0,5.0,,2.274,2.0,2.70192,3.0,1.9136,2.0,0.86065,1.0,1.30185,1.0,3.34766,3.0,4.22532,4.0,5.498919999999999,5.0,5.07645,5.0,5.2812,5.0,4.96635,5.0,4.54329,5.0,6.636000000000001,7.0,7.2909,7.0,10.24055,10.0,10.41321,10.0,8.407,8.0,3.10041,3.0,1.4029399999999999,1.0,0.50105,1.0,,,89.98327,88.0
江東区,三好四丁目,東京都江東区三好四丁目,1945.0,h03_13.csv,85.0,95.0,91.0,98.0,89.0,152.0,146.0,158.0,181.0,202.0,158.0,116.0,80.0,60.0,67.0,55.0,41.0,22.0,12.0,5.0,,3.2215000000000003,3.0,4.9362,5.0,3.3487999999999998,3.0,2.40982,2.0,2.10663,2.0,4.31224,4.0,4.6734599999999995,5.0,5.297739999999999,5.0,6.33681,6.0,7.902240000000001,8.0,6.944100000000001,7.0,6.6711599999999995,7.0,5.056000000000001,5.0,4.8606,5.0,6.294650000000001,6.0,6.15835,6.0,4.9241,5.0,2.52626,3.0,1.2025199999999998,1.0,0.50105,1.0,,,89.68423,89.0
江東区,白河一丁目,東京都江東区白河一丁目,1560.0,h03_13.csv,56.0,48.0,32.0,44.0,55.0,88.0,83.0,104.0,111.0,151.0,114.0,103.0,72.0,111.0,153.0,100.0,62.0,38.0,14.0,4.0,1.0,2.1224000000000003,2.0,2.49408,2.0,1.1776,1.0,1.08196,1.0,1.30185,1.0,2.49656,2.0,2.65683,3.0,3.4871199999999996,3.0,3.88611,4.0,5.90712,6.0,5.0103,5.0,5.9235299999999995,6.0,4.550400000000001,5.0,8.99211,9.0,14.374350000000002,14.0,11.197,11.0,7.4462,7.0,4.36354,4.0,1.4029399999999999,1.0,0.40084,0.0,0.10021,0.0,90.37305,87.0
